biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	assembly
SAMN04299540	FAH19588	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 8/16/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH19588_GRCh38.bam	FAH19588_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH03763	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/12/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN107 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.5_450bps.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH03763_GRCh38.bam	FAH03763_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH27859	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/21/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH27859_GRCh38.bam	FAH27859_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH27563	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/27/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH27563_GRCh38.bam	FAH27563_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH28333	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/6/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH28333_GRCh38.bam	FAH28333_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH31140	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/15/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH31140_GRCh38.bam	FAH31140_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH31142	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/30/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH31142_GRCh38.bam	FAH31142_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH31830	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/4/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH31830_GRCh38.bam	FAH31830_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH31888	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/6/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH31888_GRCh38.bam	FAH31888_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH31761	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/6/2017 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD003 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH31761_GRCh38.bam	FAH31761_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
